subject,session,trial,start_time,stop_time
17,1,155,354.81504869566294,356.21560369566294
17,1,156,356.498319695663,357.898875695663
17,1,157,358.16500269566296,359.56565069566295
17,1,158,359.881605695663,361.282161695663
17,1,159,361.54819669566297,362.94884469566296
17,1,160,363.19816769566296,364.59872369566295
17,1,161,364.91492469566293,366.315479695663
17,1,162,366.58154569566295,367.982223695663
17,1,163,368.23249969566297,369.63317869566293
17,1,164,369.89807669566295,371.29887769566295
17,1,165,371.53191969566296,372.93250669566294
17,1,166,373.181276695663,374.58201669566296
17,1,167,374.914591695663,376.315146695663
17,1,168,376.64784469566297,378.04849269566296
17,1,169,378.34782769566294,379.74853669566295
17,1,170,379.98111769566293,381.381673695663
17,1,171,381.64773969566295,383.048417695663
17,1,172,383.31433069566293,384.71494769566294
17,1,173,385.03093269566295,386.43145769566297
17,1,174,386.66419269566296,388.06474869566296
17,1,175,388.29754469566296,389.698161695663
17,1,176,389.94751569566296,391.34807069566295
17,1,177,391.647437695663,393.04808469566296
17,1,178,393.34738969566297,394.74806869566294
17,1,179,395.04737369566294,396.44792869566294
17,1,180,396.73064469566293,398.13132369566296
17,1,181,398.41397869566293,399.81468769566294
17,1,182,403.397253695663,404.79793269566295
17,1,183,405.11382569566297,406.51438169566296
17,1,184,406.76373569566294,408.164321695663
17,1,185,408.46378069566293,409.86455069566296
17,1,186,410.113597695663,411.51412269566293
17,1,187,411.78034269566297,413.18102069566294
17,1,188,413.48020269566297,414.88075869566296
17,1,189,415.19686769566295,416.59739169566296
17,1,190,416.84689969566296,418.24754769566294
17,1,191,418.563502695663,419.964211695663
17,1,192,420.28010569566294,421.68066069566294
17,1,193,421.96331569566297,423.36399469566294
17,1,194,423.646648695663,425.047357695663
17,1,195,425.3298896956629,426.730445695663
17,1,196,426.99657269566296,428.39722069566295
17,1,197,428.67984469566295,430.08046169566296
17,1,198,430.36317769566296,431.76379469566297
17,1,199,432.07981169566295,433.48045869566295
17,1,200,433.79638369566294,435.19706169566297
17,1,201,435.49633569566294,436.896829695663
17,1,202,437.16298869566293,438.56360469566295
17,1,203,438.87959069566296,440.28023869566294
17,1,204,440.562985695663,441.96375669566294
17,1,205,442.22957669566296,443.63013169566295
17,1,206,443.96279869566297,445.363415695663
17,1,207,445.696113695663,447.0967306956629
17,1,208,447.379354695663,448.779909695663
17,1,209,449.079306695663,450.47992369566293
17,1,210,450.77932069566293,452.17990769566296
17,1,211,452.42923069566297,453.829939695663
17,1,212,454.09591369566294,455.49653069566295
17,1,213,455.77918569566293,457.17986369566296
17,1,214,457.429156695663,458.82989669566297
17,1,215,459.14572869566297,460.546345695663
17,1,216,462.995712695663,464.39636069566296
17,1,217,464.64565269566293,466.04623969566296
17,1,218,466.29556269566297,467.69614869566294
17,1,219,467.94547269566294,469.34615069566297
17,1,220,469.62880569566295,471.02942269566296
17,1,221,471.29545769566295,472.69601369566294
17,1,222,473.02871069566294,474.42942069566294
17,1,223,474.69637669566293,476.09696369566296
17,1,224,476.3453346956629,477.74592069566296
17,1,225,478.07861869566295,479.47932769566296
17,1,226,479.81187169566294,481.21239669566296
17,1,227,481.49520469566295,482.89582169566296
17,1,228,483.1451146956629,484.54570069566296
17,1,229,484.81170469566297,486.21235269566296
17,1,230,486.47838769566295,487.87903569566294
17,1,231,490.82827869566296,492.22898769566297
17,1,232,492.47901769566295,493.87975769566293
17,1,233,494.17814069566293,495.57860469566293
17,1,234,495.87815469566294,497.27871069566294
17,1,235,497.528064695663,498.92858969566294
17,1,236,499.17803569566297,500.57868369566296
17,1,237,500.84471869566295,502.24533569566296
17,1,238,502.51130969566293,503.911956695663
17,1,239,504.1780536956629,505.57882469566295
17,1,240,505.86129469566293,507.26191169566295
17,1,241,507.49452369566296,508.89523269566297
17,1,242,509.14495569566293,510.54563369566296
17,1,243,510.86115869566294,512.261745695663
17,1,244,515.6277966956629,517.028413695663
17,1,245,517.3609576956629,518.7616366956629
17,1,246,519.060910695663,520.4615586956629
17,1,247,520.7442126956629,522.1448296956629
17,1,248,522.427484695663,523.8281326956629
17,1,249,524.0774256956629,525.4779496956629
17,1,250,525.760881695663,527.161467695663
17,1,251,527.494011695663,528.894536695663
17,1,252,529.177313695663,530.577838695663
17,1,253,530.8607396956629,532.261386695663
17,1,254,532.5272066956629,533.9279166956629
17,1,255,534.2105706956629,535.6111876956629
17,1,256,535.9105846956629,537.311232695663
17,1,257,537.610445695663,539.011031695663
17,1,258,539.2770366956629,540.6776526956629
17,1,259,540.9437186956629,542.344274695663
17,1,260,546.077030695663,547.477617695663
17,1,261,547.7101986956629,549.1108766956629
17,1,262,549.4268016956629,550.8273256956629
17,1,263,551.160207695663,552.5607636956629
17,1,264,552.8767186956629,554.277366695663
17,1,265,554.5266596956629,555.927276695663
17,1,266,556.193341695663,557.593958695663
17,1,267,557.8599636956629,559.260580695663
17,1,268,559.559977695663,560.9606556956629
17,1,269,561.209856695663,562.6105656956629
17,1,270,562.9098706956629,564.310456695663
17,1,271,568.359782695663,569.760522695663
17,1,272,570.059643695663,571.4601986956629
17,1,273,571.742976695663,573.1436546956629
17,1,274,573.4595796956629,574.860227695663
17,1,275,575.159654695663,576.5603026956629
17,1,276,576.876196695663,578.276905695663
17,1,277,578.5928606956629,579.993539695663
17,1,278,580.259359695663,581.6599146956629
17,1,279,585.059482695663,586.460129695663
17,1,280,586.7093916956629,588.1101626956629
17,1,281,588.342528695663,589.743237695663
17,1,282,590.0431876956629,591.443743695663
17,1,283,591.725814695663,593.126523695663
17,1,284,593.409116695663,594.8097646956629
17,1,285,600.058982695663,601.4595696956629
17,1,286,601.7588746956629,603.159491695663
17,1,287,603.4588576956629,604.859535695663
17,1,288,605.1755836956629,606.5762006956629
17,1,289,606.892093695663,608.292772695663
17,1,290,608.592077695663,609.9927556956629
17,1,291,610.242017695663,611.642604695663
17,1,292,626.224988695663,627.6256056956629
17,1,293,627.9582726956629,629.358950695663
17,1,294,629.5915936956629,630.9923026956629
17,1,295,631.274803695663,632.6753596956629
17,1,296,632.9247746956629,634.325422695663
17,1,297,634.658089695663,636.058614695663
17,1,298,636.3580726956629,637.758781695663
17,1,299,638.0413446956629,639.4419616956629
17,1,300,639.7246166956629,641.1251406956629
17,1,301,641.358060695663,642.7587076956629
17,1,302,643.0579206956629,644.458476695663
17,1,303,644.691180695663,646.091858695663
17,1,304,646.3245006956629,647.7252406956629
17,1,305,648.0078956956629,649.4086046956629
17,1,306,649.6417086956629,651.042263695663
17,1,307,651.3578196956629,652.7585596956629
17,1,308,653.0743916956629,654.475039695663
17,1,309,654.7742826956629,656.1748996956629
17,1,310,656.4243156956629,657.824870695663
17,1,311,658.124268695663,659.524946695663
17,1,312,659.8074786956629,661.208064695663
17,1,313,661.5408546956629,662.941501695663
17,1,314,663.240806695663,664.6414856956629
17,1,315,664.957348695663,666.3579036956629
17,1,316,666.640712695663,668.0412676956629
17,1,317,668.308070695663,669.708657695663
17,1,318,673.1905846956629,674.5912936956629
17,1,319,674.840463695663,676.241111695663
17,1,320,676.490527695663,677.8910826956629
17,1,321,678.140436695663,679.5411156956629
17,1,322,679.8070276956629,681.207583695663
17,1,323,681.5236616956629,682.9243706956629
17,1,324,683.2402946956629,684.6408196956629
17,1,325,684.873646695663,686.2742326956629
17,1,326,686.540206695663,687.9407926956629
17,1,327,688.2235706956629,689.6242486956629
17,1,328,689.9068116956629,691.307366695663
17,1,329,691.606764695663,693.0073506956629
17,1,330,693.306778695663,694.707487695663
17,1,331,694.9733076956629,696.3738326956629
17,1,332,696.656640695663,698.057318695663
17,1,333,698.2898696956629,699.6904866956629
17,1,334,700.023214695663,701.423708695663
17,1,335,701.673216695663,703.0738646956629
17,1,336,703.323156695663,704.723835695663
17,1,337,704.989809695663,706.390487695663
17,1,338,709.4063926956629,710.806948695663
17,1,339,711.0896646956629,712.490404695663
17,1,340,712.7562246956629,714.1569026956629
17,1,341,714.489539695663,715.8900636956629
17,1,342,716.2228226956629,717.6235326956629
17,1,343,717.8562366956629,719.256883695663
17,1,344,719.556096695663,720.9566526956629
17,1,345,721.2227176956629,722.623273695663
17,1,346,722.906143695663,724.3067906956629
17,1,347,724.5896296956629,725.990308695663
17,1,348,726.3226376956629,727.7233156956629
17,1,349,728.0060016956629,729.406556695663
17,1,350,729.7392546956629,731.1398716956629
17,1,351,731.4059376956629,732.806554695663
17,1,352,733.1058286956629,734.506568695663
17,1,353,734.8057506956629,736.2064286956629
17,1,354,736.4890216956629,737.8897006956629
17,1,355,738.1890366956629,739.5897456956629
17,1,356,739.888957695663,741.2895446956629
17,1,357,745.189018695663,746.589604695663
17,1,358,746.8387746956629,748.2394216956629
17,1,359,748.572119695663,749.972890695663
17,1,360,750.2220606956629,751.622646695663
17,1,361,751.855350695663,753.256028695663
17,1,362,753.538806695663,754.9395766956629
17,1,363,755.255224695663,756.6557186956629
17,1,364,756.955238695663,758.3559176956629
17,1,365,758.605179695663,760.0057346956629
17,1,366,760.2718626956629,761.672417695663
17,1,367,761.9552566956629,763.355843695663
17,1,368,763.6884486956629,765.089157695663
17,1,369,765.338327695663,766.7388526956629
17,1,370,767.0550846956629,768.4557626956629
17,1,371,768.7550056956629,770.1557156956629
17,1,372,770.421596695663,771.8222756956629
17,1,373,772.071537695663,773.472246695663
17,1,374,773.7548706956629,775.1554566956629
17,1,375,775.4381416956629,776.838697695663
17,1,376,777.088113695663,778.488822695663
17,1,377,778.7714466956629,780.1721246956629
18,1,0,17.96865036618328,19.36978936618328
18,1,1,19.68513036618328,21.08580836618328
18,1,2,21.41826036618328,22.81887736618328
18,1,3,23.06823136618328,24.46891036618328
18,1,4,24.80154636618328,26.20222436618328
18,1,5,26.50149836618328,27.90214636618328
18,1,6,30.73468436618328,32.13523936618328
18,1,7,32.40133636618328,33.80204536618328
18,1,8,34.10125836618328,35.50184436618328
18,1,9,35.83460336618328,37.23528136618328
18,1,10,37.56782536618328,38.96853536618328
18,1,11,39.21776636618328,40.61841436618328
18,1,12,40.95111136618328,42.351820366183276
18,1,13,42.68436436618328,44.08501236618328
18,1,14,44.36769736618328,45.768376366183276
18,1,15,46.084515366183275,47.48528636618328
18,1,16,47.73427136618328,49.134950366183276
18,1,17,49.41748236618328,50.81800736618328
18,1,18,51.15085836618328,52.55138336618328
18,1,19,52.86746136618328,54.26813936618328
18,1,20,54.60074436618328,56.00142336618328
18,1,21,56.30066636618328,57.701314366183276
18,1,22,57.93392636618328,59.334574366183276
18,1,23,59.65055936618328,61.05117636618328
18,1,24,61.38387436618328,62.78455236618328
18,1,25,63.08382736618328,64.48453636618328
18,1,26,64.80046036618327,66.20101636618328
18,1,27,66.50041336618328,67.90106136618328
18,1,28,68.18368536618328,69.58430236618328
18,1,29,69.88363736618328,71.28428536618328
18,1,30,71.53360836618327,72.93425636618328
18,1,31,73.25021136618328,74.65085936618328
18,1,32,76.55021536618328,77.95086336618327
18,1,33,78.21674436618328,79.61736136618327
18,1,34,79.86677736618327,81.26739436618328
18,1,35,81.51674836618328,82.91736536618328
18,1,36,83.23332036618328,84.63387636618327
18,1,37,84.93327336618327,86.33398236618328
18,1,38,86.59986436618328,88.00051136618328
18,1,39,88.33314836618328,89.73388736618328
18,1,40,89.96649936618327,91.36720836618328
18,1,41,91.64977136618327,93.05044936618327
18,1,42,94.58310136618327,95.98377936618327
18,1,43,96.29964236618328,97.70022936618328
18,1,44,98.01627636618328,99.41695436618328
18,1,45,99.66624736618327,101.06692636618328
18,1,46,101.34948836618328,102.75010536618328
18,1,47,103.03279136618328,104.43346936618327
18,1,48,104.73274336618327,106.13342236618328
18,1,49,106.44937736618327,107.84999436618328
18,1,50,108.16598036618328,109.56662736618327
18,1,51,109.83260136618327,111.23312636618327
18,1,52,111.53261536618328,112.93314036618328
18,1,53,113.23256836618327,114.63309336618327
18,1,54,114.88247836618328,116.28309536618328
18,1,55,116.53247936618328,117.93315836618328
18,1,56,118.21575136618327,119.61646036618328
18,1,57,119.94906636618327,121.34971336618328
18,1,58,121.61568736618328,123.01633536618327
18,1,59,123.31560936618328,124.71622636618328
18,1,60,124.98226136618328,126.38290936618327
18,1,61,126.69886436618327,128.09948136618328
18,1,62,128.36545536618328,129.76610336618327
18,1,63,132.83208136618327,134.23272936618326
18,1,64,134.53200336618326,135.9326823661833
18,1,65,136.24928236618328,137.6501143661833
18,1,66,137.98185936618327,139.38253836618327
18,1,67,139.66522336618328,141.06584036618327
18,1,68,141.31519436618328,142.71590336618328
18,1,69,142.96504336618327,144.36566036618328
18,1,70,144.61526036618326,146.01593836618326
18,1,71,146.33167836618327,147.73235736618327
18,1,72,147.99833036618327,149.39900936618326
18,1,73,149.71493336618326,151.11555036618327
18,1,74,155.69817536618328,157.09885436618328
18,1,75,157.43142936618327,158.83204636618328
18,1,76,159.11470036618329,160.51534836618328
18,1,77,160.76461036618326,162.16525836618328
18,1,78,162.41547236618328,163.81608936618326
18,1,79,164.11456536618329,165.51512036618328
18,1,80,165.79786736618328,167.19854536618328
18,1,81,167.4812003661833,168.88187936618328
18,1,82,169.19780336618328,170.59835936618327
18,1,83,170.89775636618327,172.29831136618327
18,1,84,172.58121236618328,173.98201336618328
18,1,85,174.31437336618328,175.71502036618327
18,1,86,175.98096336618326,177.38155036618326
18,1,87,181.38086336618326,182.78151136618328
18,1,88,183.09743636618327,184.49811436618327
18,1,89,184.78070736618326,186.18138636618326
18,1,90,186.4806603661833,187.88124636618326
18,1,91,188.11391936618327,189.51441436618327
18,1,92,189.74730236618328,191.14801136618328
18,1,93,191.4305433661833,192.83119136618328
18,1,94,193.14714636618328,194.54779336618327
18,1,95,194.88049136618326,196.28110836618328
18,1,96,196.53040136618327,197.93107936618327
18,1,97,198.23035336618327,199.63103236618326
18,1,98,199.91368736618327,201.31439636618327
18,1,99,201.54694636618328,202.94762436618328
18,1,100,203.21427436618328,204.61476836618328
18,1,101,204.86356936618327,206.26421736618326
18,1,102,206.58017236618326,207.98088136618327
18,1,103,208.24676336618327,209.64744136618327
18,1,104,209.93009636618328,211.33062136618327
18,1,105,213.74668736618327,215.14736636618326
18,1,106,215.44664036618326,216.84725736618327
18,1,107,217.11323136618327,218.51387936618326
18,1,108,218.81330636618327,220.21404636618328
18,1,109,220.51316736618327,221.91381536618326
18,1,110,222.22977036618326,223.63041736618328
18,1,111,223.91304136618328,225.31368936618327
18,1,112,225.56316636618328,226.96390636618327
18,1,113,227.22972636618326,228.63040536618328
18,1,114,228.96297936618328,230.36356636618328
18,1,115,230.61298136618328,232.01353736618327
18,1,116,232.32955336618326,233.73020136618328
18,1,117,234.01279436618327,235.41344236618326
18,1,118,235.74620136618327,237.14669536618328
18,1,119,237.39608036618327,238.79672836618326
18,1,120,239.07941336618327,240.48009236618327
18,1,121,240.72935436618326,242.13003236618326
18,1,122,242.46263836618326,243.86328536618328
18,1,123,244.09592836618327,245.49657536618327
18,1,124,245.81253136618326,247.21320936618326
18,1,125,247.52916436618327,248.92981236618326
18,1,126,249.26244836618326,250.66309636618328
18,1,127,250.91241936618326,252.31309836618328
18,1,128,252.57919436618326,253.97990336618327
18,1,129,254.24569336618327,255.64621836618326
18,1,130,255.96232736618327,257.3630363661833
18,1,131,257.64553736618325,259.0461843661833
18,1,132,264.6454573661833,266.04613636618325
18,1,133,266.2953983661833,267.69675236618326
18,1,134,267.9619893661833,269.36263636618327
18,1,135,269.61196036618327,271.0125773661833
18,1,136,271.2619003661833,272.66239436618326
18,1,137,272.99518436618325,274.3958633661833
18,1,138,274.6951673661833,276.0958153661833
18,1,139,276.39508936618324,277.79561436618326
18,1,140,278.04509136618327,279.4457703661833
18,1,141,283.39504136618325,284.7957193661833
18,1,142,285.09496336618326,286.49561036618326
18,1,143,286.76164636618324,288.1623853661833
18,1,144,288.44494836618327,289.84562636618324
18,1,145,290.11144736618326,291.51206336618327
18,1,146,291.76141836618325,293.16206536618324
18,1,147,293.41145036618326,294.81215936618327
18,1,148,295.0613603661833,296.46182336618324
18,1,149,296.71130136618325,298.1119793661833
18,1,150,298.3622243661833,299.76290336618325
18,1,151,300.04457436618327,301.4452833661833
18,1,152,301.67786436618326,303.0785433661833
18,1,153,307.3610953661833,308.7617433661833
18,1,154,309.0943483661833,310.4949963661833
18,1,155,310.77814236618326,312.17888236618325
18,1,156,312.46092236618324,313.8615703661833
18,1,157,314.1275753661833,315.52809936618326
18,1,158,315.8608283661833,317.26150636618326
18,1,159,317.54413036618325,318.94477836618324
18,1,160,319.19407136618327,320.5945953661833
18,1,161,320.9107663661833,322.31129036618324
18,1,162,322.57738736618325,323.9781273661833
18,1,163,324.24394736618325,325.6446253661833
18,1,164,325.92728036618325,327.32792836618324
18,1,165,327.5771903661833,328.9778383661833
18,1,166,329.22713036618325,330.62780936618327
18,1,167,330.96050636618327,332.3611853661833
18,1,168,332.6937293661833,334.09431536618325
18,1,169,334.37795336618325,335.77850836618325
18,1,170,336.02700236618324,337.42768136618326
18,1,171,337.67700436618327,339.07774436618325
18,1,172,339.3435643661833,340.74424336618324
18,1,173,341.0602593661833,342.4609073661833
18,1,174,342.69351936618324,344.0941673661833
18,1,175,344.32677836618325,345.72730336618326
18,1,176,345.97675036618324,347.37736736618325
18,1,177,347.67673336618327,349.0773503661833
18,1,178,349.39336736618327,350.79395336618325
18,1,179,351.09331936618327,352.49381336618325
18,1,180,352.7766223661833,354.1772693661833
18,1,181,354.47660536618326,355.8772833661833
18,1,182,357.92655336618327,359.3272623661833
18,1,183,359.64312536618326,361.0438043661833
18,1,184,361.29306636618327,362.69365236618324
18,1,185,363.0096693661833,364.4103163661833
18,1,186,364.66068436618326,366.06133236618325
18,1,187,366.3270603661833,367.72773836618325
18,1,188,368.0262453661833,369.42689236618327
18,1,189,369.74284736618324,371.14352636618327
18,1,190,371.39284936618327,372.7933743661833
18,1,191,373.1261643661833,374.52690436618326
18,1,192,374.8427983661833,376.24347636618324
18,1,193,376.5260393661833,377.9266863661833
18,1,194,378.2093723661833,379.6100193661833
18,1,195,379.8926433661833,381.29316836618324
18,1,196,381.55926536618324,382.95982036618324
18,1,197,383.2426293661833,384.64315336618324
18,1,198,384.9258703661833,386.32654836618326
18,1,199,386.64247236618326,388.04308936618327
18,1,200,388.35910636618325,389.75975436618324
18,1,201,390.05905936618325,391.45970636618324
18,1,202,391.72568036618327,393.12632836618326
18,1,203,393.44243736618324,394.8432693661833
18,1,204,395.14229736618324,396.54285336618324
18,1,205,396.8088883661833,398.20956636618325
18,1,206,398.54217236618325,399.9426663661833
18,1,207,400.25886736618327,401.65942236618326
18,1,208,401.95875836618325,403.35937536618326
18,1,209,403.65871136618324,405.0592973661833
18,1,210,405.34210536618326,406.74284536618325
18,1,211,406.9921073661833,408.39278536618326
18,1,212,408.65863636618326,410.0593153661833
18,1,213,410.34196936618326,411.74246336618324
18,1,214,411.99194136618326,413.39258836618325
18,1,215,413.72519436618325,415.12584136618324
18,1,216,417.24180436618326,418.6424833661833
18,1,217,418.90839536618324,420.3090433661833
18,1,218,420.55833536618326,421.95895236618327
18,1,219,422.2249573661833,423.62554336618325
18,1,220,423.90825936618324,425.3087533661833
18,1,221,425.57488136618326,426.97552836618326
18,1,222,427.30819536618327,428.70875136618326
18,1,223,428.99146736618326,430.39211536618325
18,1,224,430.65811936618326,432.05876736618325
18,1,225,432.3747223661833,433.77540036618325
18,1,226,434.10797536618327,435.5085003661833
18,1,227,435.79133936618325,437.19204836618326
18,1,228,437.44121836618325,438.8418963661833
18,1,229,439.10787036618325,440.50851836618324
18,1,230,440.7745533661833,442.1752013661833
18,1,231,444.30784536618324,445.7085233661833
18,1,232,445.97437436618327,447.37505236618324
18,1,233,447.67432736618326,449.07500536618323
18,1,234,449.39105236618326,450.7917313661833
18,1,235,451.0575823661833,452.4582293661833
18,1,236,452.70752236618324,454.1081083661833
18,1,237,454.37417436618324,455.77473036618323
18,1,238,456.04079636618326,457.4414743661833
18,1,239,457.72406736618325,459.12471536618324
18,1,240,459.4073703661833,460.80792536618327
18,1,241,461.04066036618326,462.4413383661833
18,1,242,462.70731236618326,464.10796036618325
18,1,243,464.42394636618326,465.82459336618325
18,1,244,468.09059336618327,469.4913023661833
18,1,245,469.8238153661833,471.22434036618324
18,1,246,471.5237683661833,472.92429336618324
18,1,247,473.2071013661833,474.60762636618324
18,1,248,474.9070543661833,476.30773236618325
18,1,249,476.57364436618326,477.9743233661833
18,1,250,478.2569473661833,479.6575943661833
18,1,251,479.99026136618323,481.3909093661833
18,1,252,481.6902143661833,483.0908623661833
18,1,253,483.37351636618325,484.7741953661833
18,1,254,485.02401036618323,486.42468836618326
18,1,255,486.70672836618326,488.10743836618326
18,1,256,488.4067123661833,489.80739036618326
18,1,257,490.10727936618326,491.50795736618323
18,1,258,491.77328636618324,493.17393436618323
18,1,259,493.43993836618324,494.84058636618323
18,1,260,496.57331736618323,497.9742103661833
18,1,261,498.20731336618326,499.60796136618325
18,1,262,499.92317936618326,501.32385736618323
18,1,263,501.63975136618325,503.04027636618326
18,1,264,503.35644636618326,504.7570633661833
18,1,265,504.99041236618325,506.3910913661833
18,1,266,506.65629636618326,508.05694436618325
18,1,267,508.32288736618324,509.72368836618324
18,1,268,510.02284036618323,511.42351836618326
18,1,269,511.67278036618325,513.0734283661833
18,1,270,513.3733473661832,514.7741493661832
18,1,271,516.2727623661832,517.6734103661832
18,1,272,517.9726543661833,519.3733013661832
18,1,273,519.6559873661832,521.0566963661832
18,1,274,521.3726203661832,522.7732993661832
18,1,275,523.0892543661832,524.4899023661833
18,1,276,524.8058873661832,526.2065663661832
18,1,277,526.5391103661833,527.9397583661832
18,1,278,528.2061613661832,529.6068093661833
18,1,279,532.1223783661833,533.5230253661832
18,1,280,533.7730253661832,535.1736723661833
18,1,281,535.4222283661833,536.8228763661832
18,1,282,537.1388623661833,538.5394793661833
18,1,283,538.8221953661832,540.2228733661833
18,1,284,540.5054973661832,541.9060533661833
18,1,285,545.0221053661833,546.4228143661833
18,1,286,546.7219963661832,548.1226443661833
18,1,287,548.4219803661832,549.8226273661833
18,1,288,550.1385833661833,551.5392303661832
18,1,289,551.8553083661833,553.2560483661832
18,1,290,553.5551383661832,554.9557863661832
18,1,291,555.2217903661832,556.6224383661832
18,1,292,558.7883823661832,560.1890613661833
18,1,293,560.5049853661833,561.9055103661833
18,1,294,562.1383063661832,563.5391693661833
18,1,295,563.8216083661832,565.2222873661833
18,1,296,565.4715493661832,566.8721973661833
18,1,297,567.2048633661833,568.6056033661832
18,1,298,568.9048163661832,570.3053413661833
18,1,299,570.5881493661833,571.9887663661832
18,1,300,572.2713593661832,573.6719763661832
18,1,301,573.9047113661833,575.3053593661832
18,1,302,575.6213453661833,577.0220233661832
18,1,303,577.2712553661833,578.6719023661833
18,1,304,578.9211953661833,580.3216893661833
18,1,305,580.6045283661832,582.0051143661833
18,1,306,582.2544993661833,583.6551783661832
18,1,307,583.9711333661833,585.3718113661832
18,1,308,585.6877363661832,587.0885993661833
18,1,309,587.3876883661833,588.7883363661832
18,1,310,589.0377213661833,590.4382153661833
18,1,311,590.7376433661833,592.1382293661833
18,1,312,592.4209153661833,593.8214093661833
18,1,313,594.1542603661833,595.5549693661833
18,1,314,595.8541513661833,597.2548303661832
18,1,315,597.5707853661833,598.9714633661832
18,1,316,599.2540873661833,600.6547663661833
18,1,317,600.9374203661832,602.3379763661833
18,1,318,604.1873813661832,605.5880603661833
18,1,319,605.8372913661833,607.2380003661832
18,1,320,607.4872013661833,608.8878793661833
18,1,321,609.1372033661833,610.5378503661833
18,1,322,610.8038553661833,612.2047183661832
18,1,323,612.5204273661833,613.9211053661833
18,1,324,614.2370613661833,615.6377083661832
18,1,325,615.8703823661832,617.2710603661833
18,1,326,617.5369723661832,618.9375893661833
18,1,327,619.2203053661832,620.6208923661833
18,1,328,620.9035773661833,622.3041023661832
18,1,329,622.6035913661833,624.0043003661832
18,1,330,624.3035443661832,625.7041913661833
18,1,331,625.9701653661832,627.3707823661832
18,1,332,627.6534063661833,629.0540233661833
18,1,333,629.2867273661833,630.6874673661832
18,1,334,631.0200113661832,632.4207513661833
18,1,335,632.6699513661832,634.0705073661833
18,1,336,634.3198923661832,635.7205703661832
18,1,337,635.9865443661832,637.3872233661832
18,1,338,640.4198093661832,641.8204563661833
18,1,339,642.1031113661833,643.5037903661832
18,1,340,643.7696713661833,645.1702883661833
18,1,341,645.5029553661833,646.9036333661833
18,1,342,647.2363003661833,648.6369483661832
18,1,343,648.8695603661832,650.2704233661832
18,1,344,650.5695433661832,651.9700683661832
18,1,345,652.2361653661833,653.6368123661832
18,1,346,653.9029403661832,655.3036183661833
18,1,347,655.6028003661833,657.0034793661832
18,1,348,657.3360533661833,658.7367013661833
18,1,349,659.0193253661832,660.4200033661832
18,1,350,660.7527013661833,662.1533183661833
18,1,351,662.4192923661833,663.8199093661832
18,1,352,664.1359253661833,665.5365423661832
18,1,353,665.8359703661832,667.2366793661832
18,1,354,667.5191193661833,668.9197973661833
18,1,355,669.2358143661833,670.6365233661833
18,1,356,670.9357053661832,672.3363533661833
18,1,357,674.2023783661832,675.6029953661832
18,1,358,675.8522573661833,677.2529043661832
18,1,359,677.5855713661832,678.9860963661832
18,1,360,679.2355433661833,680.6360373661832
18,1,361,680.8688023661832,682.2694193661832
18,1,362,682.5531183661833,683.9538893661833
18,1,363,684.2854193661833,685.6860673661832
18,1,364,685.9854643661832,687.3861423661832
18,1,365,687.6353123661833,689.0359293661833
18,1,366,689.3186453661832,690.7192933661833
18,1,367,691.0019173661833,692.4024423661832
18,1,368,692.7352933661832,694.1358183661832
18,1,369,694.3851723661833,695.7857893661833
18,1,370,696.1018063661833,697.5024843661832
18,1,371,697.8017273661833,699.2024063661833
18,1,372,699.4684103661832,700.8691193661832
18,1,373,701.1183513661832,702.5188763661832
18,1,374,702.8016843661833,704.2023013661833
18,1,375,704.4849253661832,705.8856033661832
18,1,376,706.1349273661832,707.5356363661832
18,1,377,707.8348493661832,709.2354663661832
20,1,0,52.9828835,54.1890395
20,1,1,54.4940085,55.6946325
20,1,2,56.0105395,57.2111325
20,1,3,57.4605385,58.661131499999996
20,1,4,58.977194499999996,60.177787499999994
20,1,5,60.4771625,61.677755499999996
20,1,6,66.09375349999999,67.2943785
20,1,7,67.5603785,68.7610335
20,1,8,69.0437835,70.24440849999999
20,1,9,70.57706449999999,71.7776575
20,1,10,72.1104385,73.3110635
20,1,11,73.5604065,74.7610005
20,1,12,75.0937505,76.2943435
20,1,13,76.62696849999999,77.8275305
20,1,14,78.1103735,79.3109985
20,1,15,79.62702949999999,80.82756049999999
20,1,16,81.0769665,82.2775285
20,1,17,82.54365349999999,83.7441845
20,1,18,84.06024649999999,85.2608395
20,1,19,85.5768705,86.77743249999999
20,1,20,87.1101825,88.3107445
20,1,21,88.6101825,89.8107445
20,1,22,90.04346249999999,91.2439935
20,1,23,91.5601805,92.76068049999999
20,1,24,93.09346149999999,94.2940545
20,1,25,94.59339849999999,95.7939605
20,1,26,96.11005449999999,97.31058449999999
20,1,27,97.6266785,98.8272095
20,1,28,99.0933025,100.29383349999999
20,1,29,100.5933025,101.7938015
20,1,30,102.0433015,103.2438325
20,1,31,103.5433015,104.7438945
20,1,32,108.15986149999999,109.3604235
20,1,33,109.6264865,110.8270795
20,1,34,111.0598605,112.26042249999999
20,1,35,112.50973549999999,113.7103595
20,1,36,114.0263595,115.2268905
20,1,37,115.5263585,116.7269525
20,1,38,116.9929525,118.1935455
20,1,39,118.5262635,119.7268575
20,1,40,119.95954449999999,121.16007549999999
20,1,41,121.44291849999999,122.64344949999999
20,1,42,126.47616649999999,127.6767295
20,1,43,127.9927285,129.19325949999998
20,1,44,129.5094155,130.71000949999998
20,1,45,130.95944649999998,132.1599775
20,1,46,132.4426645,133.6432265
