subject,session,task,presentation,raw_index,stim_index,stim_name,onset
16,2,sternberg,177,5,5,image_999,736.2186102913133
16,2,sternberg,178,5,5,image_999,736.2286102913133
16,2,sternberg,179,0,0,image_5,741.4691642913134
16,2,sternberg,180,1,1,image_23,744.2070532913134
16,2,sternberg,181,5,5,image_999,744.2170532913134
16,2,sternberg,182,5,5,image_999,744.2270532913134
16,2,sternberg,183,1,1,image_23,749.2983402913134
16,2,sternberg,184,0,0,image_5,752.1236592913134
16,2,sternberg,185,2,2,image_24,754.6456792913134
16,2,sternberg,186,1,1,image_23,757.2341762913134
16,2,sternberg,187,4,4,image_42,762.4199582913134
16,2,sternberg,188,2,2,image_24,765.4878112913134
16,2,sternberg,189,4,4,image_42,768.0843582913134
16,2,sternberg,190,3,3,image_29,770.5962712913134
16,2,sternberg,191,2,2,image_24,775.8610642913134
16,2,sternberg,192,1,1,image_23,778.4009632913134
16,2,sternberg,193,5,5,image_999,778.4109632913134
16,2,sternberg,194,5,5,image_999,778.4209632913133
16,2,sternberg,195,4,4,image_42,783.5738122913134
16,2,sternberg,196,0,0,image_5,786.1496222913133
16,2,sternberg,197,2,2,image_24,788.8058882913134
16,2,sternberg,198,5,5,image_999,788.8158882913134
16,2,sternberg,199,1,1,image_23,793.9402762913134
16,2,sternberg,200,3,3,image_29,796.8667862913134
16,2,sternberg,201,1,1,image_23,799.5722962913134
16,2,sternberg,202,4,4,image_42,802.1426082913134
16,2,sternberg,203,0,0,image_5,807.3937922913134
16,2,sternberg,204,2,2,image_24,810.1871312913133
16,2,sternberg,205,3,3,image_29,812.7323452913133
16,2,sternberg,206,1,1,image_23,815.2663762913133
16,2,sternberg,207,4,4,image_42,820.5256092913133
16,2,sternberg,208,2,2,image_24,823.5067402913133
16,2,sternberg,209,0,0,image_5,826.1498582913134
16,2,sternberg,210,3,3,image_29,828.6970992913134
16,2,sternberg,211,0,0,image_5,833.8567072913133
16,2,sternberg,212,4,4,image_42,837.3474512913134
16,2,sternberg,213,3,3,image_29,839.9844562913133
16,2,sternberg,214,2,2,image_24,842.5694832913134
16,2,sternberg,215,2,2,image_24,847.7031632913133
16,2,sternberg,216,3,3,image_29,942.5537442913134
16,2,sternberg,217,2,2,image_24,945.1402452913134
16,2,sternberg,218,0,0,image_5,947.7655152913134
16,2,sternberg,219,1,1,image_23,952.8901022913134
16,2,sternberg,220,0,0,image_5,956.1877102913134
16,2,sternberg,221,5,5,image_999,956.1977102913133
16,2,sternberg,222,5,5,image_999,956.2077102913133
16,2,sternberg,223,0,0,image_5,961.5003962913133
16,2,sternberg,224,2,2,image_24,965.4157832913133
16,2,sternberg,225,5,5,image_999,965.4257832913133
16,2,sternberg,226,5,5,image_999,965.4357832913133
16,2,sternberg,227,3,3,image_29,970.7258582913133
16,2,sternberg,228,3,3,image_29,974.0584552913134
16,2,sternberg,229,4,4,image_42,976.5784482913134
16,2,sternberg,230,1,1,image_23,979.1734582913134
16,2,sternberg,231,2,2,image_24,984.3064632913133
16,2,sternberg,232,2,2,image_24,988.0471762913133
16,2,sternberg,233,5,5,image_999,988.0571762913133
16,2,sternberg,234,5,5,image_999,988.0671762913133
16,2,sternberg,235,2,2,image_24,993.2519122913134
16,2,sternberg,236,2,2,image_24,997.1917522913134
16,2,sternberg,237,5,5,image_999,997.2017522913134
16,2,sternberg,238,5,5,image_999,997.2117522913134
16,2,sternberg,239,3,3,image_29,1002.2587092913134
16,2,sternberg,240,3,3,image_29,1005.1760952913133
16,2,sternberg,241,5,5,image_999,1005.1860952913133
16,2,sternberg,242,5,5,image_999,1005.1960952913133
16,2,sternberg,243,3,3,image_29,1010.3870372913134
16,2,sternberg,244,3,3,image_29,1013.0673262913134
16,2,sternberg,245,0,0,image_5,1015.6423682913133
16,2,sternberg,246,1,1,image_23,1018.1733282913134
16,2,sternberg,247,3,3,image_29,1023.4189522913134
16,2,sternberg,248,3,3,image_29,1025.9324632913133
16,2,sternberg,249,5,5,image_999,1025.9424632913133
16,2,sternberg,250,5,5,image_999,1025.9524632913133
16,2,sternberg,251,4,4,image_42,1031.0321672913133
16,2,sternberg,252,2,2,image_24,1033.7058822913134
16,2,sternberg,253,0,0,image_5,1036.4003332913135
16,2,sternberg,254,5,5,image_999,1036.4103332913135
16,2,sternberg,255,2,2,image_24,1041.6371102913133
16,2,sternberg,256,1,1,image_23,1045.8948412913135
16,2,sternberg,257,0,0,image_5,1048.5399252913135
16,2,sternberg,258,5,5,image_999,1048.5499252913135
16,2,sternberg,259,0,0,image_5,1053.7051242913133
16,2,sternberg,260,3,3,image_29,1056.9432892913132
16,2,sternberg,261,5,5,image_999,1056.9532892913132
16,2,sternberg,262,5,5,image_999,1056.9632892913132
16,2,sternberg,263,3,3,image_29,1062.0995182913134
16,2,sternberg,264,3,3,image_29,1064.6591082913133
16,2,sternberg,265,1,1,image_23,1067.3035782913134
16,2,sternberg,266,2,2,image_24,1069.8134942913134
16,2,sternberg,267,1,1,image_23,1075.0152202913134
16,2,sternberg,268,4,4,image_42,1077.8722412913135
16,2,sternberg,269,5,5,image_999,1077.8822412913134
16,2,sternberg,270,5,5,image_999,1077.8922412913134
16,2,sternberg,271,4,4,image_42,1083.0437992913135
16,2,sternberg,272,0,0,image_5,1085.7568362913134
16,2,sternberg,273,2,2,image_24,1088.3605412913134
16,2,sternberg,274,3,3,image_29,1090.8750652913134
16,2,sternberg,275,3,3,image_29,1096.0258562913134
16,2,sternberg,276,0,0,image_5,1099.4363292913133
16,2,sternberg,277,4,4,image_42,1102.0665452913133
16,2,sternberg,278,5,5,image_999,1102.0765452913133
16,2,sternberg,279,3,3,image_29,1107.2294712913133
16,2,sternberg,280,3,3,image_29,1110.5566012913134
16,2,sternberg,281,1,1,image_23,1113.2172292913133
16,2,sternberg,282,5,5,image_999,1113.2272292913133
16,2,sternberg,283,1,1,image_23,1118.3332152913133
16,2,sternberg,284,0,0,image_5,1121.6706362913133
16,2,sternberg,285,5,5,image_999,1121.6806362913132
16,2,sternberg,286,5,5,image_999,1121.6906362913132
16,2,sternberg,287,0,0,image_5,1126.8614872913133
16,2,sternberg,288,1,1,image_23,1129.5164322913133
16,2,sternberg,289,4,4,image_42,1132.1527912913134
16,2,sternberg,290,2,2,image_24,1134.8514512913134
16,2,sternberg,291,4,4,image_42,1140.0087252913133
16,2,sternberg,292,3,3,image_29,1144.1352502913135
16,2,sternberg,293,5,5,image_999,1144.1452502913135
16,2,sternberg,294,5,5,image_999,1144.1552502913135
16,2,sternberg,295,0,0,image_5,1149.3173152913134
16,2,sternberg,296,4,4,image_42,1152.2412452913134
16,2,sternberg,297,2,2,image_24,1154.8835952913134
16,2,sternberg,298,0,0,image_5,1157.4770082913133
16,2,sternberg,299,3,3,image_29,1162.7662852913134
16,2,sternberg,300,3,3,image_29,1167.3412002913133
16,2,sternberg,301,5,5,image_999,1167.3512002913133
16,2,sternberg,302,5,5,image_999,1167.3612002913133
16,2,sternberg,303,3,3,image_29,1172.5887292913133
16,2,sternberg,304,1,1,image_23,1175.3927892913134
16,2,sternberg,305,4,4,image_42,1178.0890832913133
16,2,sternberg,306,5,5,image_999,1178.0990832913133
16,2,sternberg,307,1,1,image_23,1183.3102242913133
16,2,sternberg,308,2,2,image_24,1186.1410412913133
16,2,sternberg,309,0,0,image_5,1188.7586622913134
16,2,sternberg,310,5,5,image_999,1188.7686622913134
16,2,sternberg,311,3,3,image_29,1193.9990332913133
16,2,sternberg,312,0,0,image_5,1197.1707192913134
16,2,sternberg,313,5,5,image_999,1197.1807192913134
16,2,sternberg,314,5,5,image_999,1197.1907192913134
16,2,sternberg,315,1,1,image_23,1202.2370622913134
16,2,sternberg,316,0,0,image_5,1205.0500612913133
16,2,sternberg,317,4,4,image_42,1207.7120722913135
16,2,sternberg,318,3,3,image_29,1210.3470492913134
16,2,sternberg,319,2,2,image_24,1215.6418872913134
16,2,sternberg,320,0,0,image_5,1218.5745722913134
16,2,sternberg,321,5,5,image_999,1218.5845722913134
16,2,sternberg,322,5,5,image_999,1218.5945722913134
16,2,sternberg,323,1,1,image_23,1223.7691702913135
16,2,sternberg,324,0,0,image_5,1226.5424802913133
16,2,sternberg,325,1,1,image_23,1229.1476892913133
16,2,sternberg,326,5,5,image_999,1229.1576892913133
16,2,sternberg,327,3,3,image_29,1234.3413662913133
16,2,sternberg,328,2,2,image_24,1236.9157332913132
16,2,sternberg,329,5,5,image_999,1236.9257332913132
16,2,sternberg,330,5,5,image_999,1236.9357332913132
16,2,sternberg,331,4,4,image_42,1242.0538372913134
16,2,sternberg,332,2,2,image_24,1244.6135812913133
16,2,sternberg,333,3,3,image_29,1247.1709292913133
16,2,sternberg,334,5,5,image_999,1247.1809292913133
16,2,sternberg,335,2,2,image_24,1252.3764332913133
16,2,sternberg,336,3,3,image_29,1256.1743472913133
16,2,sternberg,337,0,0,image_5,1258.8200762913134
16,2,sternberg,338,5,5,image_999,1258.8300762913134
16,2,sternberg,339,3,3,image_29,1264.0462242913134
16,2,sternberg,340,0,0,image_5,1266.9092972913134
16,2,sternberg,341,5,5,image_999,1266.9192972913133
16,2,sternberg,342,5,5,image_999,1266.9292972913133
16,2,sternberg,343,0,0,image_5,1272.0241772913134
16,2,sternberg,344,3,3,image_29,1274.7504852913135
16,2,sternberg,345,5,5,image_999,1274.7604852913134
16,2,sternberg,346,5,5,image_999,1274.7704852913134
16,2,sternberg,347,3,3,image_29,1279.9529172913133
16,2,sternberg,348,4,4,image_42,1282.2648732913133
16,2,sternberg,349,0,0,image_5,1284.8495312913133
16,2,sternberg,350,5,5,image_999,1284.8595312913133
16,2,sternberg,351,2,2,image_24,1290.0261592913134
16,2,sternberg,352,2,2,image_24,1293.0767472913133
16,2,sternberg,353,1,1,image_23,1295.6728632913134
16,2,sternberg,354,4,4,image_42,1298.3482992913134
16,2,sternberg,355,3,3,image_29,1303.5735252913134
16,2,sternberg,356,0,0,image_5,1306.6577212913132
16,2,sternberg,357,3,3,image_29,1309.3437242913133
16,2,sternberg,358,5,5,image_999,1309.3537242913133
16,2,sternberg,359,3,3,image_29,1314.5276322913132
16,2,sternberg,360,4,4,image_42,1318.0212022913133
16,2,sternberg,361,1,1,image_23,1320.6963612913135
16,2,sternberg,362,0,0,image_5,1323.3601232913134
16,2,sternberg,363,0,0,image_5,1328.5069212913133
16,2,sternberg,364,0,0,image_5,1331.4186242913133
16,2,sternberg,365,4,4,image_42,1334.0627872913133
16,2,sternberg,366,1,1,image_23,1336.6708542913134
16,2,sternberg,367,2,2,image_24,1341.8050262913134
16,2,sternberg,368,3,3,image_29,1344.9784022913134
16,2,sternberg,369,4,4,image_42,1347.6004152913133
16,2,sternberg,370,5,5,image_999,1347.6104152913133
16,2,sternberg,371,0,0,image_5,1352.9087702913134
16,2,sternberg,372,2,2,image_24,1355.6951662913134
16,2,sternberg,373,0,0,image_5,1358.4015672913133
16,2,sternberg,374,3,3,image_29,1360.9222352913134
16,2,sternberg,375,3,3,image_29,1366.2067202913133
16,2,sternberg,376,2,2,image_24,1369.1516322913133
16,2,sternberg,377,1,1,image_23,1371.8219062913133
16,2,sternberg,378,5,5,image_999,1371.8319062913133
16,2,sternberg,379,1,1,image_23,1376.9613322913133
16,2,sternberg,380,1,1,image_23,1380.1933832913132
16,2,sternberg,381,2,2,image_24,1382.8509392913134
16,2,sternberg,382,5,5,image_999,1382.8609392913133
16,2,sternberg,383,2,2,image_24,1388.0326352913135
16,2,sternberg,384,0,0,image_5,1391.0046422913133
16,2,sternberg,385,5,5,image_999,1391.0146422913133
16,2,sternberg,386,5,5,image_999,1391.0246422913133
16,2,sternberg,387,4,4,image_42,1396.2475632913133
16,2,sternberg,388,4,4,image_42,1399.3770712913133
16,2,sternberg,389,1,1,image_23,1402.0028012913133
16,2,sternberg,390,5,5,image_999,1402.0128012913133
16,2,sternberg,391,4,4,image_42,1407.2972702913135
16,2,sternberg,392,2,2,image_24,1411.7446352913134
16,2,sternberg,393,3,3,image_29,1414.3495682913133
16,2,sternberg,394,5,5,image_999,1414.3595682913133
16,2,sternberg,395,4,4,image_42,1419.5813692913134
16,2,sternberg,396,3,3,image_29,1422.5350352913133
16,2,sternberg,397,2,2,image_24,1425.1668482913133
16,2,sternberg,398,5,5,image_999,1425.1768482913133
16,2,sternberg,399,4,4,image_42,1430.2861522913133
16,2,sternberg,400,1,1,image_23,1433.8031932913134
16,2,sternberg,401,0,0,image_5,1436.3538742913133
16,2,sternberg,402,4,4,image_42,1438.8926062913133
16,2,sternberg,403,0,0,image_5,1443.9831562913134
16,2,sternberg,404,1,1,image_23,1448.8192212913134
16,2,sternberg,405,4,4,image_42,1451.4680842913133
16,2,sternberg,406,3,3,image_29,1454.0760582913133
16,2,sternberg,407,2,2,image_24,1459.2757252913134
16,2,sternberg,408,4,4,image_42,1462.2088092913134
16,2,sternberg,409,0,0,image_5,1464.8930922913135
16,2,sternberg,410,5,5,image_999,1464.9030922913134
16,2,sternberg,411,4,4,image_42,1470.0140242913133
16,2,sternberg,412,4,4,image_42,1473.0233862913133
16,2,sternberg,413,1,1,image_23,1475.5755422913132
16,2,sternberg,414,2,2,image_24,1478.2742332913133
16,2,sternberg,415,0,0,image_5,1483.3449372913133
16,2,sternberg,416,2,2,image_24,1485.9997912913134
16,2,sternberg,417,4,4,image_42,1488.6234012913133
16,2,sternberg,418,5,5,image_999,1488.6334012913132
16,2,sternberg,419,4,4,image_42,1493.7673432913134
16,2,sternberg,420,4,4,image_42,1496.7878562913133
16,2,sternberg,421,5,5,image_999,1496.7978562913133
16,2,sternberg,422,5,5,image_999,1496.8078562913133
16,2,sternberg,423,1,1,image_23,1502.0949822913133
16,2,sternberg,424,3,3,image_29,1504.9427562913133
16,2,sternberg,425,0,0,image_5,1507.5549702913133
16,2,sternberg,426,5,5,image_999,1507.5649702913133
16,2,sternberg,427,4,4,image_42,1512.6833982913133
16,2,sternberg,428,1,1,image_23,1516.2662102913134
16,2,sternberg,429,3,3,image_29,1518.8364602913134
16,2,sternberg,430,5,5,image_999,1518.8464602913134
16,2,sternberg,431,0,0,image_5,1523.9700792913134
17,1,screening,0,30,27,image_31,57.75495269566297
17,1,screening,1,25,23,image_26,59.471278695662974
17,1,screening,2,38,35,image_39,61.20453169566297
17,1,screening,3,16,15,image_17,62.85453369566297
17,1,screening,4,55,50,image_56,64.58784869566297
17,1,screening,5,43,39,image_44,66.28783169566297
17,1,screening,6,0,0,image_1,70.55444069566298
17,1,screening,7,40,36,image_41,72.22106169566297
17,1,screening,8,53,48,image_54,73.90433369566297
17,1,screening,9,46,42,image_47,75.63764769566298
17,1,screening,10,66,60,image_67,77.37093169566297
17,1,screening,11,18,17,image_19,79.02090269566297
17,1,screening,12,68,62,image_69,80.75427869566298
17,1,screening,13,11,10,image_12,82.48747069566298
17,1,screening,14,48,44,image_49,84.17080369566297
17,1,screening,15,17,16,image_18,85.88746869566297
17,1,screening,16,51,46,image_52,87.53740869566298
17,1,screening,17,1,1,image_2,89.20409169566297
17,1,screening,18,54,49,image_55,90.93734469566297
17,1,screening,19,13,12,image_14,92.65397869566297
17,1,screening,20,35,32,image_36,94.38738469566297
17,1,screening,21,44,40,image_45,96.08730669566297
17,1,screening,22,22,20,image_23,97.72053569566297
17,1,screening,23,27,25,image_28,99.43726169566297
17,1,screening,24,32,29,image_33,101.17051469566297
17,1,screening,25,60,54,image_61,102.87046769566297
17,1,screening,26,2,2,image_3,104.58710069566297
17,1,screening,27,4,4,image_5,106.30373469566297
17,1,screening,28,33,30,image_34,107.97029469566297
17,1,screening,29,31,28,image_32,109.67036969566297
17,1,screening,30,37,34,image_38,111.32031069566297
17,1,screening,31,42,38,image_43,113.02047769566298
17,1,screening,32,6,6,image_7,118.18699869566296
17,1,screening,33,3,3,image_4,119.85343569566297
17,1,screening,34,58,53,image_59,121.48694069566297
17,1,screening,35,56,51,image_57,123.13675869566298
17,1,screening,36,26,24,image_27,124.85345369566296
17,1,screening,37,45,41,image_46,126.55337569566296
17,1,screening,38,64,58,image_65,128.21996569566298
17,1,screening,39,8,8,image_9,129.95331169566296
17,1,screening,40,61,55,image_62,131.58663269566296
17,1,screening,41,62,56,image_63,133.26993469566298
17,1,screening,42,20,18,image_21,137.26992469566298
17,1,screening,43,14,13,image_15,138.98646569566296
17,1,screening,44,24,22,image_25,140.70316069566297
17,1,screening,45,12,11,image_13,142.35310169566296
17,1,screening,46,63,57,image_64,144.03637269566298
17,1,screening,47,57,52,image_58,145.71970669566298
17,1,screening,48,15,14,image_16,147.41965869566297
17,1,screening,49,67,61,image_68,149.11961169566297
17,1,screening,50,41,37,image_42,150.83627569566298
17,1,screening,51,47,43,image_48,152.50286669566296
17,1,screening,52,52,47,image_53,154.20291169566298
17,1,screening,53,34,31,image_35,155.90292569566296
17,1,screening,54,23,21,image_24,157.55283569566296
17,1,screening,55,36,33,image_37,159.20289869566298
17,1,screening,56,21,19,image_22,160.88610869566295
17,1,screening,57,5,5,image_6,162.61942369566296
17,1,screening,58,28,26,image_29,164.28601369566297
17,1,screening,59,50,45,image_51,165.98602869566298
17,1,screening,60,7,7,image_8,167.63599969566297
17,1,screening,61,65,59,image_66,169.33662769566297
17,1,screening,62,10,9,image_11,170.98595369566297
17,1,screening,63,63,57,image_64,175.28589369566296
17,1,screening,64,35,32,image_36,176.98578469566297
17,1,screening,65,48,44,image_49,178.70254169566297
17,1,screening,66,33,30,image_34,180.43573269566298
17,1,screening,67,34,31,image_35,182.11909669566296
17,1,screening,68,20,18,image_21,183.76916069566298
17,1,screening,69,0,0,image_1,185.41900869566297
17,1,screening,70,46,42,image_47,187.06910269566296
17,1,screening,71,60,54,image_61,188.78561369566296
17,1,screening,72,45,41,image_46,190.45226569566296
17,1,screening,73,32,29,image_33,192.16889969566296
17,1,screening,74,65,59,image_66,196.10219569566297
17,1,screening,75,12,11,image_13,197.83557169566296
17,1,screening,76,62,56,image_63,199.50210069566296
17,1,screening,77,17,16,image_18,201.15204169566297
17,1,screening,78,18,17,image_19,202.80213569566297
17,1,screening,79,58,53,image_59,204.50202669566298
17,1,screening,80,6,6,image_7,206.18535969566295
17,1,screening,81,68,62,image_69,207.85195069566296
17,1,screening,82,38,35,image_39,209.56873769566297
17,1,screening,83,54,49,image_55,211.25191769566297
17,1,screening,84,36,33,image_37,212.93531169566296
17,1,screening,85,8,8,image_9,214.65203769566295
17,1,screening,86,66,60,image_67,216.31850569566296
17,1,screening,87,37,34,image_38,226.36836969566298
17,1,screening,88,2,2,image_3,228.08494169566296
17,1,screening,89,3,3,image_4,229.75165469566298
17,1,screening,90,23,21,image_24,231.43486569566298
17,1,screening,91,53,48,image_54,233.08486769566298
17,1,screening,92,57,52,image_58,234.71831069566298
17,1,screening,93,30,27,image_31,236.40145969566296
17,1,screening,94,50,45,image_51,238.11812469566297
17,1,screening,95,51,46,image_52,239.85134669566295
17,1,screening,96,15,14,image_16,241.50134869566295
17,1,screening,97,27,25,image_28,243.18465069566295
17,1,screening,98,25,23,image_26,244.86801469566296
17,1,screening,99,14,13,image_15,246.50124369566296
17,1,screening,100,61,55,image_62,248.16795669566295
17,1,screening,101,1,1,image_2,249.81780569566297
17,1,screening,102,13,12,image_14,251.53440869566296
17,1,screening,103,41,37,image_42,253.20112169566298
17,1,screening,104,24,22,image_25,254.88436269566296
17,1,screening,105,22,20,image_23,259.45092169566294
17,1,screening,106,26,24,image_27,261.150904695663
17,1,screening,107,4,4,image_5,262.81749569566296
17,1,screening,108,7,7,image_8,264.517478695663
17,1,screening,109,55,50,image_56,266.21740069566295
17,1,screening,110,67,61,image_68,267.91735369566294
17,1,screening,111,47,43,image_48,269.60065569566297
17,1,screening,112,28,26,image_29,271.233976695663
17,1,screening,113,56,51,image_57,272.88391769566294
17,1,screening,114,64,58,image_65,274.61717069566294
17,1,screening,115,40,36,image_41,276.267233695663
17,1,screening,116,5,5,image_6,277.98380569566297
17,1,screening,117,42,38,image_43,279.66707769566295
17,1,screening,118,11,10,image_12,281.40033069566294
17,1,screening,119,10,9,image_11,283.05030169566294
17,1,screening,120,52,47,image_53,284.733573695663
17,1,screening,121,16,15,image_17,286.38357569566296
17,1,screening,122,43,39,image_44,288.11682869566295
17,1,screening,123,21,19,image_22,289.75011869566293
17,1,screening,124,44,40,image_45,291.466752695663
17,1,screening,125,31,28,image_32,293.183386695663
17,1,screening,126,64,58,image_65,294.90001969566293
17,1,screening,127,5,5,image_6,296.55005269566294
17,1,screening,128,54,49,image_55,298.216550695663
17,1,screening,129,45,41,image_46,299.867351695663
17,1,screening,130,46,42,image_47,301.583155695663
17,1,screening,131,47,43,image_48,303.26639669566293
17,1,screening,132,53,48,image_54,310.199624695663
17,1,screening,133,36,33,image_37,311.84956469566293
17,1,screening,134,30,27,image_31,313.516155695663
17,1,screening,135,51,46,image_52,315.16612669566297
17,1,screening,136,10,9,image_11,316.81609769566296
17,1,screening,137,37,34,image_38,318.532700695663
17,1,screening,138,21,19,image_22,320.216709695663
17,1,screening,139,8,8,image_9,321.89927469566294
17,1,screening,140,43,39,image_44,323.54921569566295
17,1,screening,141,24,22,image_25,328.73247769566296
17,1,screening,142,6,6,image_7,330.432399695663
17,1,screening,143,20,18,image_21,332.09908269566296
17,1,screening,144,14,13,image_15,333.782292695663
17,1,screening,145,1,1,image_2,335.44888369566297
17,1,screening,146,16,15,image_17,337.08220469566294
17,1,screening,147,38,35,image_39,338.732175695663
17,1,screening,148,7,7,image_8,340.38211669566294
17,1,screening,149,12,11,image_13,342.03208769566294
17,1,screening,150,26,24,image_27,343.68202869566295
17,1,screening,151,4,4,image_5,345.34861869566294
17,1,screening,152,52,47,image_53,346.98193969566296
17,1,screening,153,50,45,image_51,351.39855469566294
17,1,screening,154,33,30,image_34,353.13174569566297
17,1,screening,155,68,62,image_69,354.81504869566294
17,1,screening,156,44,40,image_45,356.498319695663
17,1,screening,157,56,51,image_57,358.16500269566296
17,1,screening,158,60,54,image_61,359.881605695663
17,1,screening,159,35,32,image_36,361.54819669566297
17,1,screening,160,66,60,image_67,363.19816769566296
17,1,screening,161,25,23,image_26,364.91492469566293
17,1,screening,162,48,44,image_49,366.58154569566295
17,1,screening,163,2,2,image_3,368.23249969566297
17,1,screening,164,58,53,image_59,369.89807669566295
17,1,screening,165,3,3,image_4,371.53191969566296
17,1,screening,166,0,0,image_1,373.181276695663
17,1,screening,167,40,36,image_41,374.914591695663
17,1,screening,168,18,17,image_19,376.64784469566297
17,1,screening,169,28,26,image_29,378.34782769566294
17,1,screening,170,15,14,image_16,379.98111769566293
17,1,screening,171,42,38,image_43,381.64773969566295
17,1,screening,172,22,20,image_23,383.31433069566293
17,1,screening,173,17,16,image_18,385.03093269566295
17,1,screening,174,61,55,image_62,386.66419269566296
17,1,screening,175,11,10,image_12,388.29754469566296
17,1,screening,176,41,37,image_42,389.94751569566296
17,1,screening,177,27,25,image_28,391.647437695663
17,1,screening,178,55,50,image_56,393.34738969566297
17,1,screening,179,31,28,image_32,395.04737369566294
17,1,screening,180,65,59,image_66,396.73064469566293
17,1,screening,181,62,56,image_63,398.41397869566293
17,1,screening,182,34,31,image_35,403.397253695663
17,1,screening,183,13,12,image_14,405.11382569566297
17,1,screening,184,57,52,image_58,406.76373569566294
17,1,screening,185,23,21,image_24,408.46378069566293
17,1,screening,186,63,57,image_64,410.113597695663
17,1,screening,187,32,29,image_33,411.78034269566297
17,1,screening,188,67,61,image_68,413.48020269566297
17,1,screening,189,23,21,image_24,415.19686769566295
17,1,screening,190,32,29,image_33,416.84689969566296
17,1,screening,191,43,39,image_44,418.563502695663
17,1,screening,192,35,32,image_36,420.28010569566294
17,1,screening,193,64,58,image_65,421.96331569566297
17,1,screening,194,12,11,image_13,423.646648695663
17,1,screening,195,65,59,image_66,425.3298896956629
17,1,screening,196,24,22,image_25,426.99657269566296
17,1,screening,197,38,35,image_39,428.67984469566295
17,1,screening,198,52,47,image_53,430.36317769566296
17,1,screening,199,66,60,image_67,432.07981169566295
17,1,screening,200,41,37,image_42,433.79638369566294
17,1,screening,201,67,61,image_68,435.49633569566294
17,1,screening,202,42,38,image_43,437.16298869566293
17,1,screening,203,37,34,image_38,438.87959069566296
17,1,screening,204,40,36,image_41,440.562985695663
17,1,screening,205,62,56,image_63,442.22957669566296
17,1,screening,206,57,52,image_58,443.96279869566297
17,1,screening,207,28,26,image_29,445.696113695663
17,1,screening,208,2,2,image_3,447.379354695663
17,1,screening,209,10,9,image_11,449.079306695663
17,1,screening,210,56,51,image_57,450.77932069566293
17,1,screening,211,45,41,image_46,452.42923069566297
17,1,screening,212,34,31,image_35,454.09591369566294
17,1,screening,213,61,55,image_62,455.77918569566293
17,1,screening,214,51,46,image_52,457.429156695663
17,1,screening,215,0,0,image_1,459.14572869566297
17,1,screening,216,26,24,image_27,462.995712695663
17,1,screening,217,36,33,image_37,464.64565269566293
17,1,screening,218,53,48,image_54,466.29556269566297
17,1,screening,219,3,3,image_4,467.94547269566294
17,1,screening,220,48,44,image_49,469.62880569566295
17,1,screening,221,50,45,image_51,471.29545769566295
17,1,screening,222,46,42,image_47,473.02871069566294
17,1,screening,223,30,27,image_31,474.69637669566293
17,1,screening,224,58,53,image_59,476.3453346956629
17,1,screening,225,5,5,image_6,478.07861869566295
17,1,screening,226,22,20,image_23,479.81187169566294
17,1,screening,227,20,18,image_21,481.49520469566295
17,1,screening,228,8,8,image_9,483.1451146956629
17,1,screening,229,33,30,image_34,484.81170469566297
17,1,screening,230,68,62,image_69,486.47838769566295
17,1,screening,231,13,12,image_14,490.82827869566296
17,1,screening,232,31,28,image_32,492.47901769566295
17,1,screening,233,44,40,image_45,494.17814069566293
17,1,screening,234,60,54,image_61,495.87815469566294
17,1,screening,235,14,13,image_15,497.528064695663
17,1,screening,236,11,10,image_12,499.17803569566297
17,1,screening,237,47,43,image_48,500.84471869566295
17,1,screening,238,15,14,image_16,502.51130969566293
17,1,screening,239,7,7,image_8,504.1780536956629
17,1,screening,240,18,17,image_19,505.86129469566293
17,1,screening,241,1,1,image_2,507.49452369566296
17,1,screening,242,27,25,image_28,509.14495569566293
17,1,screening,243,6,6,image_7,510.86115869566294
17,1,screening,244,54,49,image_55,515.6277966956629
17,1,screening,245,25,23,image_26,517.3609576956629
17,1,screening,246,55,50,image_56,519.060910695663
17,1,screening,247,16,15,image_17,520.7442126956629
17,1,screening,248,4,4,image_5,522.427484695663
17,1,screening,249,21,19,image_22,524.0774256956629
17,1,screening,250,63,57,image_64,525.760881695663
17,1,screening,251,17,16,image_18,527.494011695663
17,1,screening,252,24,22,image_25,529.177313695663
17,1,screening,253,16,15,image_17,530.8607396956629
17,1,screening,254,1,1,image_2,532.5272066956629
17,1,screening,255,31,28,image_32,534.2105706956629
17,1,screening,256,51,46,image_52,535.9105846956629
17,1,screening,257,5,5,image_6,537.610445695663
17,1,screening,258,47,43,image_48,539.2770366956629
17,1,screening,259,61,55,image_62,540.9437186956629
17,1,screening,260,36,33,image_37,546.077030695663
17,1,screening,261,15,14,image_16,547.7101986956629
17,1,screening,262,68,62,image_69,549.4268016956629
17,1,screening,263,54,49,image_55,551.160207695663
17,1,screening,264,32,29,image_33,552.8767186956629
17,1,screening,265,13,12,image_14,554.5266596956629
17,1,screening,266,48,44,image_49,556.193341695663
17,1,screening,267,65,59,image_66,557.8599636956629
17,1,screening,268,55,50,image_56,559.559977695663
17,1,screening,269,42,38,image_43,561.209856695663
17,1,screening,270,20,18,image_21,562.9098706956629
17,1,screening,271,67,61,image_68,568.359782695663
17,1,screening,272,18,17,image_19,570.059643695663
17,1,screening,273,34,31,image_35,571.742976695663
17,1,screening,274,21,19,image_22,573.4595796956629
17,1,screening,275,53,48,image_54,575.159654695663
17,1,screening,276,28,26,image_29,576.876196695663
